iter	Passed	Remaining
0	131	131741
1	132	66090
2	132	44188
3	133	33231
4	134	26676
5	134	22353
6	135	19212
7	135	16857
8	136	15032
9	136	13561
10	137	12361
11	137	11357
12	138	10526
13	139	9812
14	139	9183
15	140	8632
16	140	8149
17	141	7716
18	141	7330
19	142	6980
20	142	6664
21	143	6378
22	144	6122
23	144	5888
24	145	5672
25	146	5471
26	146	5280
27	146	5101
28	147	4935
29	147	4781
30	148	4638
31	148	4504
32	149	4381
33	150	4266
34	150	4155
35	151	4050
36	151	3952
37	152	3859
38	153	3772
39	153	3688
40	154	3605
41	154	3528
42	155	3455
43	155	3387
44	156	3320
45	157	3256
46	157	3193
47	157	3133
48	158	3075
49	159	3022
50	159	2972
51	160	2923
52	160	2876
53	161	2831
54	162	2785
55	162	2741
56	163	2699
57	163	2659
58	164	2620
59	164	2582
60	165	2546
61	166	2513
62	166	2480
63	167	2447
64	167	2416
65	168	2384
66	168	2353
67	169	2323
68	170	2294
69	170	2266
70	171	2238
71	171	2213
72	172	2187
73	173	2166
74	173	2140
75	174	2117
76	174	2093
77	175	2071
78	175	2050
79	176	2029
80	177	2008
81	177	1989
82	177	1966
83	178	1945
84	178	1926
85	179	1907
86	179	1887
87	180	1869
88	180	1851
89	181	1833
90	181	1816
91	182	1801
92	183	1785
93	183	1771
94	184	1755
95	184	1739
96	185	1724
97	185	1708
98	186	1693
99	186	1680
100	187	1666
101	187	1652
102	188	1639
103	188	1626
104	189	1614
105	189	1601
106	190	1589
107	191	1579
108	191	1569
109	192	1558
110	193	1547
111	193	1537
112	194	1526
113	195	1516
114	195	1505
115	196	1495
116	196	1484
117	197	1473
118	197	1462
119	198	1452
120	198	1442
121	199	1433
122	199	1424
123	200	1415
124	200	1406
125	201	1396
126	201	1386
127	202	1377
128	202	1369
129	203	1361
130	203	1353
131	204	1345
132	205	1337
133	205	1330
134	206	1322
135	206	1314
136	207	1306
137	207	1298
138	208	1290
139	208	1282
140	209	1275
141	209	1267
142	210	1260
143	210	1253
144	211	1246
145	211	1239
146	212	1232
147	212	1225
148	213	1218
149	213	1211
150	214	1204
151	214	1198
152	215	1192
153	216	1186
154	216	1180
155	217	1174
156	217	1168
157	218	1162
158	218	1155
159	218	1149
160	219	1143
161	219	1137
162	220	1132
163	221	1126
164	221	1121
165	222	1117
166	222	1111
167	223	1106
168	223	1101
169	224	1096
170	225	1091
171	225	1086
172	226	1081
173	226	1076
174	227	1072
175	227	1066
176	228	1062
177	228	1057
178	229	1052
179	230	1047
180	230	1043
181	231	1038
182	231	1034
183	232	1030
184	232	1025
185	233	1021
186	233	1017
187	234	1012
188	235	1008
189	235	1004
190	236	999
191	236	995
192	236	990
193	237	986
194	238	983
195	238	979
196	239	975
197	239	970
198	240	967
199	240	963
200	241	959
201	241	955
202	242	951
203	243	948
204	243	944
205	244	941
206	244	937
207	245	933
208	245	930
209	246	927
210	247	923
211	247	920
212	248	916
213	248	913
214	249	910
215	249	906
216	250	903
217	250	899
218	251	896
219	251	893
220	252	889
221	252	886
222	253	883
223	254	880
224	254	877
225	255	874
226	256	872
227	256	869
228	257	866
229	257	863
230	258	859
231	258	856
232	259	854
233	260	851
234	260	848
235	261	845
236	261	842
237	262	839
238	262	836
239	263	833
240	263	830
241	264	827
242	264	825
243	265	822
244	265	819
245	266	817
246	267	814
247	267	811
248	268	809
249	268	806
250	269	803
251	270	801
252	270	799
253	271	797
254	271	794
255	272	791
256	273	789
257	273	787
258	274	784
259	274	782
260	275	780
261	276	777
262	276	775
263	277	773
264	277	770
265	278	768
266	278	765
267	279	763
268	280	761
269	280	758
270	281	756
271	281	754
272	282	752
273	283	749
274	283	747
275	284	745
276	284	743
277	285	740
278	285	738
279	286	736
280	286	734
281	287	731
282	288	730
283	288	728
284	289	726
285	290	724
286	290	722
287	291	720
288	291	718
289	292	715
290	293	714
291	293	712
292	294	710
293	294	708
294	295	705
295	295	703
296	296	701
297	296	699
298	297	697
299	298	695
300	298	693
301	299	692
302	300	690
303	300	688
304	301	686
305	301	684
306	302	682
307	302	680
308	303	678
309	304	676
310	304	675
311	305	673
312	306	671
313	306	670
314	307	668
315	307	666
316	308	664
317	308	662
318	309	660
319	310	659
320	310	657
321	311	655
322	311	653
323	312	651
324	313	650
325	313	648
326	314	646
327	314	644
328	315	643
329	315	641
330	316	639
331	317	638
332	317	636
333	318	634
334	318	632
335	319	631
336	320	629
337	320	627
338	321	626
339	321	624
340	322	622
341	322	621
342	323	619
343	323	617
344	324	616
345	325	614
346	325	612
347	326	611
348	326	609
349	327	608
350	327	606
351	328	604
352	328	602
353	329	601
354	329	599
355	330	597
356	331	596
357	331	595
358	332	593
359	333	592
360	333	590
361	334	589
362	334	587
363	335	585
364	335	584
365	336	582
366	337	581
367	337	579
368	338	578
369	338	576
370	339	575
371	339	573
372	340	572
373	341	571
374	341	569
375	342	568
376	342	566
377	343	565
378	344	563
379	344	562
380	345	561
381	345	559
382	346	558
383	347	556
384	347	555
385	348	553
386	348	552
387	349	551
388	349	549
389	350	548
390	351	546
391	351	545
392	352	543
393	352	542
394	353	541
395	353	539
396	354	538
397	355	537
398	355	535
399	356	534
400	356	532
401	357	531
402	357	530
403	358	528
404	359	527
405	359	526
406	360	524
407	360	523
408	361	522
409	362	521
410	362	519
411	363	518
412	363	516
413	363	515
414	364	513
415	365	512
416	365	511
417	366	510
418	366	508
419	367	507
420	368	506
421	368	504
422	368	503
423	369	501
424	370	500
425	370	499
426	371	498
427	372	497
428	372	495
429	373	494
430	373	493
431	374	491
432	374	490
433	375	489
434	375	487
435	375	486
436	376	485
437	377	484
438	377	482
439	378	481
440	378	480
441	379	478
442	379	477
443	380	476
444	380	474
445	381	473
446	381	472
447	382	471
448	382	469
449	383	468
450	384	467
451	384	466
452	385	465
453	385	463
454	386	462
455	386	461
456	387	460
457	387	459
458	388	458
459	389	456
460	389	455
461	390	454
462	390	453
463	391	452
464	392	451
465	392	450
466	393	448
467	393	447
468	394	446
469	395	445
470	395	444
471	396	443
472	396	441
473	397	440
474	397	439
475	398	438
476	398	437
477	399	436
478	400	435
479	400	434
480	401	432
481	401	431
482	402	430
483	402	429
484	403	428
485	403	427
486	404	425
487	405	424
488	405	423
489	406	422
490	406	421
491	407	420
492	407	419
493	408	418
494	409	417
495	409	416
496	410	415
497	410	414
498	411	412
499	411	411
500	412	410
501	412	409
502	413	408
503	413	407
504	414	406
505	414	405
506	415	404
507	416	402
508	416	401
509	417	400
510	417	399
511	418	398
512	418	397
513	419	396
514	419	395
515	420	394
516	420	393
517	421	392
518	422	391
519	422	390
520	423	388
521	423	387
522	424	386
523	424	385
524	425	384
525	425	383
526	426	382
527	427	381
528	427	380
529	428	379
530	428	378
531	429	377
532	429	376
533	430	375
534	430	374
535	431	373
536	431	372
537	432	371
538	432	370
539	433	369
540	434	368
541	434	367
542	435	366
543	435	365
544	436	364
545	436	363
546	437	362
547	438	361
548	438	360
549	439	359
